,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
0,0,1,1.1,1.2,1000.0,1010.0,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition,pilot_1
1,1,1,1.2,1.1,1000.0,990.0,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition,pilot_1
2,2,2,1.1,1.2,1010.0,1019.4,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_1
3,3,2,1.2,1.1,990.0,980.6,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_1
4,4,3,1.1,1.2,1019.4,1028.3,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_1
5,5,3,1.2,1.1,980.6,971.7,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_1
6,6,4,1.1,1.2,1028.3,1036.7,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_1
7,7,4,1.2,1.1,971.7,963.3,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_1
8,8,5,1.2,1.1,963.3,975.4,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_1
9,9,5,1.1,1.2,1036.7,1024.6,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_1
10,10,6,1.2,1.1,975.4,986.8,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_6_winner,1.2,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
11,11,6,1.1,1.2,1024.6,1013.2,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_6_winner,1.2,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
12,12,7,1.1,1.2,1013.2,1022.4,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
13,13,7,1.2,1.1,986.8,977.6,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
14,14,8,1.2,1.1,977.6,988.9,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_1
15,15,8,1.1,1.2,1022.4,1011.1,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_1
16,16,9,1.1,1.2,1011.1,1020.5,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
17,17,9,1.2,1.1,988.9,979.5,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
18,18,10,1.1,1.2,1020.5,1029.3,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_1
19,19,10,1.2,1.1,979.5,970.7,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_1
20,20,11,1.1,1.2,1029.3,1037.6,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_1
21,21,11,1.2,1.1,970.7,962.4,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_1
22,22,12,1.2,1.1,962.4,974.5,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
23,23,12,1.1,1.2,1037.6,1025.5,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
24,24,13,1.2,1.1,974.5,986.0,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_1
25,25,13,1.1,1.2,1025.5,1014.0,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_1
