,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
0,0,1,1.1,1.2,1000.0,1010.0,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition,pilot_1
1,1,1,1.2,1.1,1000.0,990.0,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition,pilot_1
2,2,2,1.1,1.2,1010.0,1019.4,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_1
3,3,2,1.2,1.1,990.0,980.6,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_1
4,4,3,1.1,1.2,1019.4,1028.3,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_1
5,5,3,1.2,1.1,980.6,971.7,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_1
6,6,4,1.1,1.2,1028.3,1036.7,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_1
7,7,4,1.2,1.1,971.7,963.3,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_1
8,8,5,1.2,1.1,963.3,975.4,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_1
9,9,5,1.1,1.2,1036.7,1024.6,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_1
10,10,6,1.2,1.1,975.4,986.8,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_6_winner,1.2,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
11,11,6,1.1,1.2,1024.6,1013.2,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_6_winner,1.2,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
12,12,7,1.1,1.2,1013.2,1022.4,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
13,13,7,1.2,1.1,986.8,977.6,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
14,14,8,1.2,1.1,977.6,988.9,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_1
15,15,8,1.1,1.2,1022.4,1011.1,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_1
16,16,9,1.1,1.2,1011.1,1020.5,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
17,17,9,1.2,1.1,988.9,979.5,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
18,18,10,1.1,1.2,1020.5,1029.3,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_1
19,19,10,1.2,1.1,979.5,970.7,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_1
20,20,11,1.1,1.2,1029.3,1037.6,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_1
21,21,11,1.2,1.1,970.7,962.4,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_1
22,22,12,1.2,1.1,962.4,974.5,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
23,23,12,1.1,1.2,1037.6,1025.5,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
24,24,13,1.2,1.1,974.5,986.0,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_1
25,25,13,1.1,1.2,1025.5,1014.0,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_1
26,26,14,1.2,1.1,986.0,996.8,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
27,27,14,1.1,1.2,1014.0,1003.2,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
28,28,15,1.2,1.1,996.8,1007.0,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
29,29,15,1.1,1.2,1003.2,993.0,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
30,30,16,1.2,1.1,1007.0,1016.6,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
31,31,16,1.1,1.2,993.0,983.4,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
32,32,17,1.1,1.2,983.4,994.4,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_1
33,33,17,1.2,1.1,1016.6,1005.6,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_1
34,34,18,1.2,1.1,1005.6,1015.3,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
35,35,18,1.1,1.2,994.4,984.7,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
36,36,19,1.1,1.2,984.7,995.6,1,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_1
37,37,19,1.2,1.1,1015.3,1004.4,0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_1
38,38,20,1.1,1.2,995.6,1005.9,1,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_20_winner,1.1,True,False,20,1.2,0.0,C57,reward_competition,pilot_1
39,39,20,1.2,1.1,1004.4,994.1,0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_20_winner,1.1,True,False,20,1.2,0.0,C57,reward_competition,pilot_1
40,40,21,1.4,1.3,1000.0,1010.0,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_1_winner,1.4,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
41,41,21,1.3,1.4,1000.0,990.0,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_1_winner,1.4,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
42,42,22,1.4,1.3,1010.0,1019.4,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_1
43,43,22,1.3,1.4,990.0,980.6,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_1
44,44,23,1.3,1.4,980.6,991.7,1,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
45,45,23,1.4,1.3,1019.4,1008.3,0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
46,46,24,1.3,1.4,991.7,1002.2,1,2,3,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
47,47,24,1.4,1.3,1008.3,997.8,0,3,2,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
48,48,25,1.4,1.3,997.8,1007.9,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
