,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
0,1,1.1,1.4,1000.0,1010.0,1,1,2,0,,,,,1.1,1.4,c,1.0,,,-1.0,CAGE1,,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
1,1,1.4,1.1,1000.0,990.0,0,2,1,1,,,,,1.1,1.4,c,1.0,,,-1.0,CAGE1,,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
2,2,1.1,1.3,1010.0,1019.7,1,1,2,0,,they were trying to take bedding from each other,,,1.1,1.3,f,1.0,,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
3,2,1.3,1.1,1000.0,990.3,0,2,1,1,,they were trying to take bedding from each other,,,1.1,1.3,f,1.0,,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
4,3,1.4,1.3,990.0,1000.0,1,2,3,0,,trying to take bedding from the other,,,1.4,1.3,f,1.0,,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
5,3,1.3,1.4,990.3,980.3,0,3,2,1,,trying to take bedding from the other,,,1.4,1.3,f,1.0,,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
6,4,1.4,1.1,1000.0,1010.6,1,1,2,0,,trying to take bedding from the other,,,1.4,1.1,f,-1.0,,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
7,4,1.1,1.4,1019.7,1009.1,0,2,1,1,,trying to take bedding from the other,,,1.4,1.1,f,-1.0,,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
8,5,1.2,1.1,1000.0,1010.3,1,2,3,0,Jocelyn,Tube Test Training Observations,,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
9,5,1.1,1.2,1009.1,998.8,0,3,2,1,Jocelyn,Tube Test Training Observations,,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
10,6,1.2,1.1,1010.3,1020.0,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,c,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
11,6,1.1,1.2,998.8,989.1,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,c,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
12,7,1.2,1.1,1020.0,1029.1,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
13,7,1.1,1.2,989.1,980.0,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
14,8,1.2,1.1,1029.1,1037.7,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
