,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
0,0,1,1.2,1.1,1000.0,1010.0,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_1_winner,1.2,True,False,1,1.1,,C57,reward_competition,pilot_2
1,1,1,1.1,1.2,1000.0,990.0,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_1_winner,1.2,True,False,1,1.1,,C57,reward_competition,pilot_2
2,2,2,1.1,1.2,990.0,1000.6,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_2
3,3,2,1.2,1.1,1010.0,999.4,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_2
4,4,3,1.1,1.2,1000.6,1010.6,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
5,5,3,1.2,1.1,999.4,989.4,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
6,6,4,1.2,1.1,989.4,1000.0,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_4_winner,1.2,True,False,4,1.1,0.0,C57,reward_competition,pilot_2
7,7,4,1.1,1.2,1010.6,1000.0,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_4_winner,1.2,True,False,4,1.1,0.0,C57,reward_competition,pilot_2
8,8,5,1.2,1.1,1000.0,1010.0,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
9,9,5,1.1,1.2,1000.0,990.0,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
10,10,6,1.1,1.2,990.0,990.6,0.5,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_2
11,11,6,1.2,1.1,1010.0,1009.4,0.5,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_2
12,12,7,1.2,1.1,1009.4,1018.9,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_7_winner,1.2,True,False,7,1.1,0.0,C57,reward_competition,pilot_2
13,13,7,1.1,1.2,990.6,981.1,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_7_winner,1.2,True,False,7,1.1,0.0,C57,reward_competition,pilot_2
14,14,8,1.2,1.1,1018.9,1027.8,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
15,15,8,1.1,1.2,981.1,972.2,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
16,16,9,1.2,1.1,1027.8,1036.2,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_9_winner,1.2,True,False,9,1.1,0.0,C57,reward_competition,pilot_2
17,17,9,1.1,1.2,972.2,963.8,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_9_winner,1.2,True,False,9,1.1,0.0,C57,reward_competition,pilot_2
18,18,10,1.1,1.2,963.8,975.9,1.0,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_2
19,19,10,1.2,1.1,1036.2,1024.1,0.0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_2
20,20,11,1.1,1.2,975.9,987.3,1.0,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_2
21,21,11,1.2,1.1,1024.1,1012.7,0.0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_2
22,22,12,1.2,1.1,1012.7,1022.0,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_2
23,23,12,1.1,1.2,987.3,978.0,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_2
24,24,13,1.1,1.2,978.0,989.3,1.0,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition,pilot_2
25,25,13,1.2,1.1,1022.0,1010.7,0.0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition,pilot_2
26,26,14,1.1,1.2,989.3,999.9,1.0,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,False,14,1.2,0.0,C57,reward_competition,pilot_2
27,27,14,1.2,1.1,1010.7,1000.1,0.0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,False,14,1.2,0.0,C57,reward_competition,pilot_2
28,28,15,1.2,1.1,1000.1,1010.1,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_2
