,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
0,0,1,1.1,1.2,1000.0,1010.0,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition,pilot_3
1,1,1,1.2,1.1,1000.0,990.0,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition,pilot_3
2,2,2,1.2,1.1,990.0,1000.6,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_2_winner,1.2,True,False,2,1.1,0.0,C57,reward_competition,pilot_3
3,3,2,1.1,1.2,1010.0,999.4,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_2_winner,1.2,True,False,2,1.1,0.0,C57,reward_competition,pilot_3
4,4,3,1.2,1.1,1000.6,1010.6,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_3_winner,1.2,True,False,3,1.1,0.0,C57,reward_competition,pilot_3
5,5,3,1.1,1.2,999.4,989.4,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_3_winner,1.2,True,False,3,1.1,0.0,C57,reward_competition,pilot_3
6,6,4,1.1,1.2,989.4,1000.0,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_3
7,7,4,1.2,1.1,1010.6,1000.0,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_3
8,8,5,1.1,1.2,1000.0,1010.0,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,True,5,1.2,0.0,C57,reward_competition,pilot_3
9,9,5,1.2,1.1,1000.0,990.0,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,True,5,1.2,0.0,C57,reward_competition,pilot_3
10,10,6,1.1,1.2,1010.0,1019.4,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,False,6,1.2,0.0,C57,reward_competition,pilot_3
11,11,6,1.2,1.1,990.0,980.6,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,False,6,1.2,0.0,C57,reward_competition,pilot_3
12,12,7,1.1,1.2,1019.4,1028.3,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_3
13,13,7,1.2,1.1,980.6,971.7,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_3
14,14,8,1.1,1.2,1028.3,1036.7,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition,pilot_3
15,15,8,1.2,1.1,971.7,963.3,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition,pilot_3
16,16,9,1.1,1.2,1036.7,1044.6,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_3
17,17,9,1.2,1.1,963.3,955.4,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_3
18,18,10,1.2,1.1,955.4,967.9,1,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_10_winner,1.2,True,False,10,1.1,0.0,C57,reward_competition,pilot_3
19,19,10,1.1,1.2,1044.6,1032.1,0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_10_winner,1.2,True,False,10,1.1,0.0,C57,reward_competition,pilot_3
20,20,11,1.1,1.2,1032.1,1040.3,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,True,11,1.2,0.0,C57,reward_competition,pilot_3
21,21,11,1.2,1.1,967.9,959.7,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,True,11,1.2,0.0,C57,reward_competition,pilot_3
22,22,12,1.2,1.1,959.7,972.0,1,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_3
23,23,12,1.1,1.2,1040.3,1028.0,0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_3
24,24,13,1.1,1.2,1028.0,1036.4,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition,pilot_3
25,25,13,1.2,1.1,972.0,963.6,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition,pilot_3
26,26,14,1.1,1.2,1036.4,1044.3,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,True,14,1.2,0.0,C57,reward_competition,pilot_3
27,27,14,1.2,1.1,963.6,955.7,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,True,14,1.2,0.0,C57,reward_competition,pilot_3
28,28,15,1.2,1.1,955.7,968.2,1,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_3
29,29,15,1.1,1.2,1044.3,1031.8,0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_3
30,30,16,1.2,1.1,968.2,980.0,1,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition,pilot_3
31,31,16,1.1,1.2,1031.8,1020.0,0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition,pilot_3
32,32,17,1.2,1.1,980.0,991.1,1,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_17_winner,1.2,True,False,17,1.1,0.0,C57,reward_competition,pilot_3
33,33,17,1.1,1.2,1020.0,1008.9,0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_17_winner,1.2,True,False,17,1.1,0.0,C57,reward_competition,pilot_3
34,34,18,1.2,1.1,991.1,1001.6,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition,pilot_3
35,35,18,1.1,1.2,1008.9,998.4,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition,pilot_3
36,36,19,1.2,1.1,1001.6,1011.5,1,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_19_winner,1.2,True,False,19,1.1,0.0,C57,reward_competition,pilot_3
37,37,19,1.1,1.2,998.4,988.5,0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_19_winner,1.2,True,False,19,1.1,0.0,C57,reward_competition,pilot_3
38,38,20,1.3,1.4,1000.0,1010.0,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_3
39,39,20,1.4,1.3,1000.0,990.0,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_3
40,40,21,1.4,1.3,990.0,1000.6,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_3
41,41,21,1.3,1.4,1010.0,999.4,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_3
42,42,22,1.3,1.4,999.4,1009.4,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition,pilot_3
43,43,22,1.4,1.3,1000.6,990.6,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition,pilot_3
44,44,23,1.4,1.3,990.6,1001.1,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition,pilot_3
45,45,23,1.3,1.4,1009.4,998.9,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition,pilot_3
46,46,24,1.4,1.3,1001.1,1011.0,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_3
47,47,24,1.3,1.4,998.9,989.0,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_3
48,48,25,1.3,1.4,989.0,999.6,1,3,2,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition,pilot_3
49,49,25,1.4,1.3,1011.0,1000.4,0,2,3,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition,pilot_3
50,50,26,1.4,1.3,1000.4,1010.4,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_3
